Join_Count,TARGET_FID,PropertyID,PropType,District,nbhd,Style,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,Location,latitude,longitude,City,State,Country,BUFF_DIST,ORIG_FID,Field1,Location_1,ReportedYear,crime_count,longitude_1,latitude_1,Shape_Length,Shape_Area
178,1,173613.000000000000000,Residential,3.000000000000000,3160.000000000000000,Duplex O/S,2.000000000000000,1908.000000000000000,10.000000000000000,2264.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,6/8/2022,270000.000000000000000,"2924-2926 N CRAMER ST,Milwaukee,wisconsin",43.070990199999997,-87.886676899999998,Milwaukee,Wisconsin,United States of America,200.000000000000000,348,4131,1708 E GENEVA PL,2016,3,-87.888788824965076,43.070220000000006,0.013447330609498,0.000013878986477
15,2,856121.000000000000000,Condominium,3.000000000000000,5924.000000000000000,Condo Duplex,3.000000000000000,2005.000000000000000,5.000000000000000,3179.162337628799833,1.000000000000000,2.000000000000000,2.000000000000000,1.000000000000000,0.000000000000000,8/19/2020,298000.000000000000000,"2106 N COMMERCE ST,Milwaukee,wisconsin",43.058063199999999,-87.897766399999981,Milwaukee,Wisconsin,United States of America,200.000000000000000,855,685,1100 E KANE PL,2016,1,-87.897934399999997,43.056480800000003,0.009031841189251,0.000002448030162
125,3,189902.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex-Cottage,2.000000000000000,1883.000000000000000,11.000000000000000,1872.000000000000000,2.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,2540.000000000000000,2/9/2023,220000.000000000000000,"1841 N WARREN AV,Milwaukee,wisconsin",43.055357100000002,-87.893981299999993,Milwaukee,Wisconsin,United States of America,200.000000000000000,659,1425,1214 E KANE PL,2016,1,-87.895884513181244,43.056261300000003,0.013445245425202,0.000013875498202
55,4,174147.000000000000000,Residential,3.000000000000000,3060.000000000000000,Residence O/S,2.000000000000000,1901.000000000000000,7.000000000000000,2082.000000000000000,1.000000000000000,3.000000000000000,1.000000000000000,1.000000000000000,4800.000000000000000,10/22/2019,409900.000000000000000,"2949 N HACKETT AV,Milwaukee,wisconsin",43.072068000000002,-87.877104900000006,Milwaukee,Wisconsin,United States of America,200.000000000000000,120,8678,2507 E LINNWOOD AV,2017,1,-87.878930499999996,43.072696299999997,0.013447474191792,0.000013879226988
81,5,174037.000000000000000,Condominium,3.000000000000000,5504.000000000000000,Low Rise 1-3 Stories,1.000000000000000,1905.000000000000000,7.000000000000000,1535.000000000000000,1.000000000000000,3.000000000000000,2.000000000000000,0.000000000000000,1.000000000000000,7/19/2023,260000.000000000000000,"2727 N PROSPECT AV,Milwaukee,wisconsin",43.068071400000001,-87.880836200000005,Milwaukee,Wisconsin,United States of America,200.000000000000000,599,6687,2209 E PARK PL,2017,1,-87.882512199641653,43.067150900000001,0.013446940599046,0.000013878334378
17,6,151590.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1917.000000000000000,8.000000000000000,3545.000000000000000,1.000000000000000,4.000000000000000,3.000000000000000,2.000000000000000,7200.000000000000000,10/31/2022,999000.000000000000000,"3407 N SUMMIT AV,Milwaukee,wisconsin",43.079612300000001,-87.875810099999995,Milwaukee,Wisconsin,United States of America,200.000000000000000,245,11092,2822 E NEWPORT AV,2017,1,-87.874683322124667,43.079623699999999,0.013448480705148,0.000013880911086
71,7,860050.000000000000000,Residential,3.000000000000000,3160.000000000000000,Milwaukee Bungalow,1.500000000000000,1927.000000000000000,9.000000000000000,1615.617946270399898,1.000000000000000,5.000000000000000,2.000000000000000,0.000000000000000,4720.000000000000000,12/7/2020,370000.000000000000000,"3400 N CRAMER ST,Milwaukee,wisconsin",43.079605650000005,-87.886181914052699,Milwaukee,Wisconsin,United States of America,200.000000000000000,693,4313,1728 E NEWPORT AV,2016,2,-87.888055399999999,43.079586399999997,0.013448480142373,0.000013880909942
50,8,151399.000000000000000,Residential,3.000000000000000,3060.000000000000000,Res O/S 2sty +,2.000000000000000,1906.000000000000000,9.000000000000000,2991.000000000000000,1.000000000000000,5.000000000000000,3.000000000000000,2.000000000000000,4800.000000000000000,2/15/2022,677000.000000000000000,"3200 N SUMMIT AV,Milwaukee,wisconsin",43.075799300000000,-87.875304299999996,Milwaukee,Wisconsin,United States of America,200.000000000000000,237,10113,2717 E HAMPSHIRE ST,2016,2,-87.876176014193135,43.075417649999999,0.013447971846354,0.000013880059504
47,9,847688.000000000000000,Residential,3.000000000000000,3060.000000000000000,Mansion,2.000000000000000,1903.000000000000000,10.000000000000000,2868.229158391200144,1.000000000000000,5.000000000000000,3.000000000000000,1.000000000000000,9520.000000000000000,1/2/2020,1600000.000000000000000,"2559 N WAHL AV,Milwaukee,wisconsin",43.063396800000000,-87.874510145384306,Milwaukee,Wisconsin,United States of America,200.000000000000000,787,7111,2271 N LINCOLN MEMORIAL DR,2016,1,-87.874586619886287,43.061711380851477,0.013446317737575,0.000013877292630
84,10,190004.000000000000000,Residential,3.000000000000000,3240.000000000000000,Duplex O/S,2.000000000000000,1890.000000000000000,10.000000000000000,1702.000000000000000,2.000000000000000,4.000000000000000,2.000000000000000,0.000000000000000,4800.000000000000000,11/28/2022,299000.000000000000000,"1869 N PULASKI ST,Milwaukee,wisconsin",43.055795300000000,-87.897453499999997,Milwaukee,Wisconsin,United States of America,200.000000000000000,470,138,1005 E LAND PL,2016,1,-87.899214204953992,43.055062594222854,0.013264343222833,0.000012729706432
